Date,level
1995-07-18,173.07
1995-07-19,173.09
1995-07-20,173.12
1995-07-21,173.15
1995-07-22,173.18
1995-07-23,173.2
1995-07-24,173.23
1995-07-25,173.26
1995-07-26,173.29
1995-07-27,173.3
1995-07-28,173.31
1995-07-29,173.33
1995-07-30,173.34
1995-07-31,173.35
1995-08-01,173.36
1995-08-02,173.38
1995-08-03,173.39
1995-08-04,173.4
1995-08-05,173.42
1995-08-06,173.43
1995-08-07,173.44
1995-08-08,173.46
1995-08-09,173.47
1995-08-10,173.48
1995-08-11,173.5
1995-08-12,173.51
1995-08-13,173.52
1995-08-14,173.54
1995-08-15,173.55
1995-08-16,173.56
1995-08-17,173.57
1995-08-18,173.59
1995-08-19,173.6
1995-08-20,173.61
1995-08-21,173.63
1995-08-22,173.64
1995-08-23,173.65
1995-08-24,173.67
1995-08-25,173.68
1995-08-26,173.69
1995-08-27,173.71
1995-08-28,173.72
1995-08-29,173.73
1995-08-30,173.75
1995-08-31,173.76
1995-09-01,173.77
1995-09-02,173.78
1995-09-03,173.8
1995-09-04,173.81
1995-09-05,173.82
1995-09-06,173.84
1995-09-07,173.85
1995-09-08,173.86
1995-09-09,173.88
1995-09-10,173.89
1995-09-11,173.9
1995-09-12,173.92
1995-09-13,173.93
1995-09-14,173.94
1995-09-15,173.96
1995-09-16,173.97
1995-09-17,173.98
1995-09-18,173.99
1995-09-19,174.01
1995-09-20,174.02
1995-09-21,174.03
1995-09-22,174.05
1995-09-23,174.06
1995-09-24,174.07
1995-09-25,174.09
1995-09-26,174.1
1995-09-27,174.11
1995-09-28,174.13
1995-09-29,174.14
1995-09-30,174.15
1995-10-01,174.17
1995-10-02,174.18
1995-10-03,174.19
1995-10-04,174.2
1995-10-05,174.22
1995-10-06,174.23
1995-10-07,174.24
1995-10-08,174.26
1995-10-09,174.27
1995-10-10,174.28
1995-10-11,174.3
1995-10-12,174.31
1995-10-13,174.32
1995-10-14,174.34
1995-10-15,174.35
1995-10-16,174.36
1995-10-17,174.38
1995-10-18,174.39
1995-10-19,174.4
1995-10-20,174.41
1995-10-21,174.43
1995-10-22,174.44
1995-10-23,174.45
1995-10-24,174.47
1995-10-25,174.48
1995-10-26,174.49
1995-10-27,174.51
1995-10-28,174.52
1995-10-29,174.53
1995-10-30,174.55
1995-10-31,174.56
1995-11-01,174.57
1995-11-02,174.59
1995-11-03,174.6
1995-11-04,174.61
1995-11-05,174.62
1995-11-06,174.64
1995-11-07,174.65
1995-11-08,174.66
1995-11-09,174.68
1995-11-10,174.69
1995-11-11,174.7
1995-11-12,174.72
1995-11-13,174.73
1995-11-14,174.74
1995-11-15,174.76
1995-11-16,174.77
1995-11-17,174.78
1995-11-18,174.8
1995-11-19,174.81
1995-11-20,174.82
1995-11-21,174.83
1995-11-22,174.85
1995-11-23,174.86
1995-11-24,174.87
1995-11-25,174.89
1995-11-26,174.9
1995-11-27,174.91
1995-11-28,174.93
1995-11-29,174.91
1995-11-30,174.9
1995-12-01,174.89
1995-12-02,174.87
1995-12-03,174.86
1995-12-04,174.85
1995-12-05,174.83
1995-12-06,174.82
1995-12-07,174.81
1995-12-08,174.8
1995-12-09,174.78
1995-12-10,174.77
1995-12-11,174.76
1995-12-12,174.74
1995-12-13,174.73
1995-12-14,174.72
1995-12-15,174.7
1995-12-16,174.69
1995-12-17,174.68
1995-12-18,174.66
1995-12-19,174.65
1995-12-20,174.64
1995-12-21,174.63
1995-12-22,174.61
1995-12-23,174.6
1995-12-24,174.59
1995-12-25,174.57
1995-12-26,174.56
1995-12-27,174.55
1995-12-28,174.53
1995-12-29,174.52
1995-12-30,174.51
1995-12-31,174.5
1996-01-01,174.48
1996-01-02,174.47
1996-01-03,174.46
1996-01-04,174.44
1996-01-05,174.43
1996-01-06,174.42
1996-01-07,174.4
1996-01-08,174.39
1996-01-09,174.38
1996-01-10,174.36
1996-01-11,174.35
1996-01-12,174.34
1996-01-13,174.33
1996-01-14,174.31
1996-01-15,174.3
1996-01-16,174.29
1996-01-17,174.27
1996-01-18,174.26
1996-01-19,174.25
1996-01-20,174.23
1996-01-21,174.22
1996-01-22,174.21
1996-01-23,174.19
1996-01-24,174.18
1996-01-25,174.17
1996-01-26,174.16
1996-01-27,174.14
1996-01-28,174.13
1996-01-29,174.12
1996-01-30,174.1
1996-01-31,174.09
1996-02-01,174.08
1996-02-02,174.06
1996-02-03,174.05
1996-02-04,174.04
1996-02-05,174.02
1996-02-06,174.01
1996-02-07,174.0
1996-02-08,173.99
1996-02-09,173.97
1996-02-10,173.96
1996-02-11,173.95
1996-02-12,173.93
1996-02-13,173.92
1996-02-14,173.91
1996-02-15,173.89
1996-02-16,173.88
1996-02-17,173.87
1996-02-18,173.85
1996-02-19,173.84
1996-02-20,173.83
1996-02-21,173.82
1996-02-22,173.8
1996-02-23,173.79
1996-02-24,173.78
1996-02-25,173.76
1996-02-26,173.75
1996-02-27,173.74
1996-02-28,173.72
1996-02-29,173.71
1996-03-01,173.7
1996-03-02,173.68
1996-03-03,173.67
1996-03-04,173.66
1996-03-05,173.65
1996-03-06,173.63
1996-03-07,173.62
1996-03-08,173.61
1996-03-09,173.59
1996-03-10,173.58
1996-03-11,173.57
1996-03-12,173.55
1996-03-13,173.54
1996-03-14,173.53
1996-03-15,173.51
1996-03-16,173.5
1996-03-17,173.49
1996-03-18,173.48
1996-03-19,173.46
1996-03-20,173.45
1996-03-21,173.44
1996-03-22,173.42
1996-03-23,173.41
1996-03-24,173.4
1996-03-25,173.38
1996-03-26,173.37
1996-03-27,173.36
1996-03-28,173.34
1996-03-29,173.33
1996-03-30,173.32
1996-03-31,173.31
1996-04-01,173.29
1996-04-02,173.28
1996-04-03,173.27
1996-04-04,173.25
1996-04-05,173.24
1996-04-06,173.23
1996-04-07,173.21
1996-04-08,173.2
1996-04-09,173.19
1996-04-10,173.18
1996-04-11,173.16
1996-04-12,173.15
1996-04-13,173.14
1996-04-14,173.12
1996-04-15,173.11
1996-04-16,173.08
1996-04-17,173.05
1996-04-18,173.02
1996-04-19,173.0
1996-04-20,172.97
1996-04-21,172.94
1996-04-22,172.91
1996-04-23,172.88
1996-04-24,172.85
1996-04-25,172.82
1996-04-26,172.8
1996-04-27,172.77
1996-04-28,172.74
1996-04-29,172.71
1996-04-30,172.68
1996-05-01,172.65
1996-05-02,172.62
1996-05-03,172.6
1996-05-04,172.57
1996-05-05,172.54
1996-05-06,172.51
1996-05-07,172.48
1996-05-08,172.45
1996-05-09,172.42
1996-05-10,172.4
1996-05-11,172.37
1996-05-12,172.34
1996-05-13,172.31
1996-05-14,172.28
1996-05-15,172.25
1996-05-16,172.22
1996-05-17,172.2
1996-05-18,172.17
1996-05-19,172.14
1996-05-20,172.11
1996-05-21,172.08
1996-05-22,172.05
1996-05-23,172.03
1996-05-24,172.0
1996-05-25,171.97
1996-05-26,171.94
1996-05-27,171.91
1996-05-28,171.88
1996-05-29,171.85
1996-05-30,171.83
1996-05-31,171.8
1996-06-01,171.77
1996-06-02,171.74
1996-06-03,171.71
1996-06-04,171.68
1996-06-05,171.65
1996-06-06,171.63
1996-06-07,171.6
1996-06-08,171.57
1996-06-09,171.54
1996-06-10,171.51
1996-06-11,171.48
1996-06-12,171.45
1996-06-13,171.43
1996-06-14,171.4
1996-06-15,171.37
1996-06-16,171.34
1996-06-17,171.31
1996-06-18,171.35
1996-06-19,171.39
1996-06-20,171.43
1996-06-21,171.47
1996-06-22,171.51
1996-06-23,171.55
1996-06-24,171.59
1996-06-25,171.63
1996-06-26,171.67
1996-06-27,171.71
1996-06-28,171.75
1996-06-29,171.79
1996-06-30,171.83
1996-07-01,171.87
1996-07-02,171.91
1996-07-03,171.95
1996-07-04,171.99
1996-07-05,172.03
1996-07-06,172.07
1996-07-07,172.11
1996-07-08,172.15
1996-07-09,172.19
1996-07-10,172.23
1996-07-11,172.27
1996-07-12,172.31
1996-07-13,172.35
1996-07-14,172.39
1996-07-15,172.43
1996-07-16,172.47
1996-07-17,172.51
1996-07-18,172.55
1996-07-19,172.59
1996-07-20,172.63
1996-07-21,172.67
1996-07-22,172.71
1996-07-23,172.75
1996-07-24,172.8
1996-07-25,172.84
1996-07-26,172.88
1996-07-27,172.92
1996-07-28,172.96
1996-07-29,173.0
1996-07-30,173.04
1996-07-31,173.08
1996-08-01,173.12
1996-08-02,173.16
1996-08-03,173.2
1996-08-04,173.24
1996-08-05,173.28
1996-08-06,173.32
1996-08-07,173.36
1996-08-08,173.4
1996-08-09,173.44
1996-08-10,173.48
1996-08-11,173.52
1996-08-12,173.56
1996-08-13,173.6
1996-08-14,173.64
1996-08-15,173.68
1996-08-16,173.72
1996-08-17,173.77
1996-08-18,173.81
1996-08-19,173.86
1996-08-20,173.9
1996-08-21,173.94
1996-08-22,173.99
1996-08-23,174.03
1996-08-24,174.08
1996-08-25,174.12
1996-08-26,174.17
1996-08-27,174.21
1996-08-28,174.26
1996-08-29,174.3
1996-08-30,174.34
1996-08-31,174.39
1996-09-01,174.43
1996-09-02,174.48
1996-09-03,174.52
1996-09-04,174.57
1996-09-05,174.61
1996-09-06,174.66
1996-09-07,174.7
1996-09-08,174.75
1996-09-09,174.79
1996-09-10,174.83
1996-09-11,174.88
1996-09-12,174.92
1996-09-13,174.97
1996-09-14,175.01
1996-09-15,175.06
1996-09-16,175.1
1996-09-17,175.15
1996-09-18,175.19
1996-09-19,175.24
1996-09-20,175.28
1996-09-21,175.32
1996-09-22,175.37
1996-09-23,175.41
1996-09-24,175.46
1996-09-25,175.5
1996-09-26,175.55
1996-09-27,175.59
1996-09-28,175.64
1996-09-29,175.68
1996-09-30,175.73
1996-10-01,175.77
1996-10-02,175.81
1996-10-03,175.86
1996-10-04,175.9
1996-10-05,175.95
1996-10-06,175.99
1996-10-07,176.04
1996-10-08,176.08
1996-10-09,176.13
1996-10-10,176.17
1996-10-11,176.22
1996-10-12,176.26
1996-10-13,176.3
1996-10-14,176.35
1996-10-15,176.39
1996-10-16,176.44
1996-10-17,176.48
1996-10-18,176.53
1996-10-19,176.57
1996-10-20,176.62
1996-10-21,176.66
1996-10-22,176.7
1996-10-23,176.75
1996-10-24,176.75
1996-10-25,176.76
1996-10-26,176.76
1996-10-27,176.76
1996-10-28,176.77
1996-10-29,176.77
1996-10-30,176.77
1996-10-31,176.78
1996-11-01,176.78
1996-11-02,176.78
1996-11-03,176.79
1996-11-04,176.79
1996-11-05,176.8
1996-11-06,176.8
1996-11-07,176.8
1996-11-08,176.81
1996-11-09,176.81
1996-11-10,176.81
1996-11-11,176.82
1996-11-12,176.82
1996-11-13,176.82
1996-11-14,176.83
1996-11-15,176.83
1996-11-16,176.83
1996-11-17,176.84
1996-11-18,176.84
1996-11-19,176.84
1996-11-20,176.85
1996-11-21,176.85
1996-11-22,176.86
1996-11-23,176.86
1996-11-24,176.86
1996-11-25,176.87
1996-11-26,176.87
1996-11-27,176.87
1996-11-28,176.88
1996-11-29,176.88
1996-11-30,176.88
1996-12-01,176.89
1996-12-02,176.89
1996-12-03,176.89
1996-12-04,176.9
1996-12-05,176.9
1996-12-06,176.9
1996-12-07,176.91
1996-12-08,176.91
1996-12-09,176.91
1996-12-10,176.92
1996-12-11,176.92
1996-12-12,176.93
1996-12-13,176.93
1996-12-14,176.93
1996-12-15,176.94
1996-12-16,176.94
1996-12-17,176.94
1996-12-18,176.95
1996-12-19,176.95
1996-12-20,176.95
1996-12-21,176.96
1996-12-22,176.96
1996-12-23,176.96
1996-12-24,176.97
1996-12-25,176.97
1996-12-26,176.97
1996-12-27,176.98
1996-12-28,176.98
1996-12-29,176.99
1996-12-30,176.99
1996-12-31,176.99
1997-01-01,177.0
1997-01-02,177.0
1997-01-03,177.0
1997-01-04,177.01
1997-01-05,177.01
1997-01-06,177.01
1997-01-07,177.02
1997-01-08,177.02
1997-01-09,177.02
1997-01-10,177.03
1997-01-11,177.03
1997-01-12,177.03
1997-01-13,177.04
1997-01-14,177.04
1997-01-15,177.05
1997-01-16,177.05
1997-01-17,177.05
1997-01-18,177.06
1997-01-19,177.06
1997-01-20,177.06
1997-01-21,177.07
1997-01-22,177.07
1997-01-23,177.07
1997-01-24,177.08
1997-01-25,177.08
1997-01-26,177.08
1997-01-27,177.09
1997-01-28,177.09
1997-01-29,177.09
1997-01-30,177.1
1997-01-31,177.1
1997-02-01,177.11
1997-02-02,177.1
1997-02-03,177.09
1997-02-04,177.07
1997-02-05,177.06
1997-02-06,177.05
1997-02-07,177.04
1997-02-08,177.03
1997-02-09,177.02
1997-02-10,177.01
1997-02-11,177.0
1997-02-12,176.99
1997-02-13,176.98
1997-02-14,176.97
1997-02-15,176.96
1997-02-16,176.95
1997-02-17,176.94
1997-02-18,176.93
1997-02-19,176.92
1997-02-20,176.91
1997-02-21,176.9
1997-02-22,176.89
1997-02-23,176.88
1997-02-24,176.87
1997-02-25,176.86
1997-02-26,176.85
1997-02-27,176.84
1997-02-28,176.83
1997-03-01,176.82
1997-03-02,176.81
1997-03-03,176.8
1997-03-04,176.79
1997-03-05,176.78
1997-03-06,176.77
1997-03-07,176.76
1997-03-08,176.75
1997-03-09,176.74
1997-03-10,176.73
1997-03-11,176.72
1997-03-12,176.71
1997-03-13,176.7
1997-03-14,176.69
1997-03-15,176.68
1997-03-16,176.67
1997-03-17,176.66
1997-03-18,176.65
1997-03-19,176.64
1997-03-20,176.63
1997-03-21,176.62
1997-03-22,176.61
1997-03-23,176.6
1997-03-24,176.59
1997-03-25,176.58
1997-03-26,176.57
1997-03-27,176.56
1997-03-28,176.55
1997-03-29,176.54
1997-03-30,176.53
1997-03-31,176.52
1997-04-01,176.51
1997-04-02,176.5
1997-04-03,176.49
1997-04-04,176.48
1997-04-05,176.47
1997-04-06,176.46
1997-04-07,176.45
1997-04-08,176.44
1997-04-09,176.43
1997-04-10,176.42
1997-04-11,176.41
1997-04-12,176.4
1997-04-13,176.39
1997-04-14,176.38
1997-04-15,176.37
1997-04-16,176.36
1997-04-17,176.35
1997-04-18,176.34
1997-04-19,176.33
1997-04-20,176.32
1997-04-21,176.31
1997-04-22,176.3
1997-04-23,176.29
1997-04-24,176.28
1997-04-25,176.27
1997-04-26,176.26
1997-04-27,176.25
1997-04-28,176.24
1997-04-29,176.22
1997-04-30,176.21
1997-05-01,176.2
1997-05-02,176.19
1997-05-03,176.18
1997-05-04,176.17
1997-05-05,176.16
1997-05-06,176.15
1997-05-07,176.14
1997-05-08,176.13
1997-05-09,176.12
1997-05-10,176.11
1997-05-11,176.1
1997-05-12,176.09
1997-05-13,176.08
1997-05-14,176.07
1997-05-15,176.06
1997-05-16,176.05
1997-05-17,176.04
1997-05-18,176.03
1997-05-19,176.02
1997-05-20,176.01
1997-05-21,176.0
1997-05-22,175.99
1997-05-23,175.98
1997-05-24,175.97
1997-05-25,175.96
1997-05-26,175.95
1997-05-27,175.94
1997-05-28,175.93
1997-05-29,175.92
1997-05-30,175.91
1997-05-31,175.9
1997-06-01,175.89
1997-06-02,175.88
1997-06-03,175.87
1997-06-04,175.86
1997-06-05,175.85
1997-06-06,175.84
1997-06-07,175.83
1997-06-08,175.82
1997-06-09,175.81
1997-06-10,175.8
1997-06-11,175.79
1997-06-12,175.78
1997-06-13,175.77
1997-06-14,175.76
1997-06-15,175.75
1997-06-16,175.74
1997-06-17,175.73
1997-06-18,175.72
1997-06-19,175.71
1997-06-20,175.7
1997-06-21,175.71
1997-06-22,175.72
1997-06-23,175.73
1997-06-24,175.74
1997-06-25,175.75
1997-06-26,175.76
1997-06-27,175.77
1997-06-28,175.78
1997-06-29,175.79
1997-06-30,175.8
1997-07-01,175.81
1997-07-02,175.82
1997-07-03,175.83
1997-07-04,175.84
1997-07-05,175.85
1997-07-06,175.86
1997-07-07,175.86
1997-07-08,175.87
1997-07-09,175.88
1997-07-10,175.89
1997-07-11,175.9
1997-07-12,175.91
1997-07-13,175.92
1997-07-14,175.93
1997-07-15,175.94
1997-07-16,175.95
1997-07-17,175.96
1997-07-18,175.97
1997-07-19,175.98
1997-07-20,175.99
1997-07-21,176.0
1997-07-22,176.01
1997-07-23,176.02
1997-07-24,176.03
1997-07-25,176.04
1997-07-26,176.05
1997-07-27,176.06
1997-07-28,176.07
1997-07-29,176.08
1997-07-30,176.09
1997-07-31,176.1
1997-08-01,176.11
1997-08-02,176.12
1997-08-03,176.13
1997-08-04,176.14
1997-08-05,176.15
1997-08-06,176.16
1997-08-07,176.17
1997-08-08,176.18
1997-08-09,176.19
1997-08-10,176.2
1997-08-11,176.21
1997-08-12,176.22
1997-08-13,176.23
1997-08-14,176.24
1997-08-15,176.25
1997-08-16,176.26
1997-08-17,176.27
1997-08-18,176.28
1997-08-19,176.29
1997-08-20,176.3
1997-08-21,176.3
1997-08-22,176.31
1997-08-23,176.32
1997-08-24,176.33
1997-08-25,176.34
1997-08-26,176.35
1997-08-27,176.36
1997-08-28,176.37
1997-08-29,176.38
1997-08-30,176.39
1997-08-31,176.4
1997-09-01,176.41
1997-09-02,176.42
1997-09-03,176.43
1997-09-04,176.44
1997-09-05,176.45
1997-09-06,176.46
1997-09-07,176.47
1997-09-08,176.48
1997-09-09,176.49
1997-09-10,176.5
1997-09-11,176.51
1997-09-12,176.52
1997-09-13,176.53
1997-09-14,176.54
1997-09-15,176.55
1997-09-16,176.56
1997-09-17,176.57
1997-09-18,176.58
1997-09-19,176.59
1997-09-20,176.6
1997-09-21,176.61
1997-09-22,176.62
1997-09-23,176.63
1997-09-24,176.64
1997-09-25,176.65
1997-09-26,176.66
1997-09-27,176.67
1997-09-28,176.68
1997-09-29,176.69
1997-09-30,176.7
1997-10-01,176.71
1997-10-02,176.72
1997-10-03,176.73
1997-10-04,176.74
1997-10-05,176.74
1997-10-06,176.75
1997-10-07,176.76
1997-10-08,176.77
1997-10-09,176.78
1997-10-10,176.79
1997-10-11,176.8
1997-10-12,176.81
1997-10-13,176.82
1997-10-14,176.83
1997-10-15,176.84
1997-10-16,176.85
1997-10-17,176.86
1997-10-18,176.87
1997-10-19,176.88
1997-10-20,176.89
1997-10-21,176.9
1997-10-22,176.91
1997-10-23,176.92
1997-10-24,176.93
1997-10-25,176.94
1997-10-26,176.95
1997-10-27,176.96
1997-10-28,176.97
1997-10-29,176.98
1997-10-30,176.99
1997-10-31,177.0
1997-11-01,177.01
1997-11-02,177.02
1997-11-03,177.03
1997-11-04,177.04
1997-11-05,177.05
1997-11-06,177.06
1997-11-07,177.07
1997-11-08,177.08
1997-11-09,177.09
1997-11-10,177.1
1997-11-11,177.11
1997-11-12,177.12
1997-11-13,177.13
1997-11-14,177.14
1997-11-15,177.15
1997-11-16,177.16
1997-11-17,177.15
1997-11-18,177.15
1997-11-19,177.14
1997-11-20,177.14
1997-11-21,177.14
1997-11-22,177.13
1997-11-23,177.13
1997-11-24,177.13
1997-11-25,177.12
1997-11-26,177.12
1997-11-27,177.12
1997-11-28,177.11
1997-11-29,177.11
1997-11-30,177.11
1997-12-01,177.1
1997-12-02,177.1
1997-12-03,177.1
1997-12-04,177.09
1997-12-05,177.09
1997-12-06,177.09
1997-12-07,177.08
1997-12-08,177.08
1997-12-09,177.07
1997-12-10,177.07
1997-12-11,177.07
1997-12-12,177.06
1997-12-13,177.06
1997-12-14,177.06
1997-12-15,177.05
1997-12-16,177.05
1997-12-17,177.05
1997-12-18,177.04
1997-12-19,177.04
1997-12-20,177.04
1997-12-21,177.03
1997-12-22,177.03
1997-12-23,177.03
1997-12-24,177.02
1997-12-25,177.02
1997-12-26,177.01
1997-12-27,177.01
1997-12-28,177.01
1997-12-29,177.0
1997-12-30,177.0
1997-12-31,177.0
1998-01-01,176.99
1998-01-02,176.99
1998-01-03,176.99
1998-01-04,176.98
1998-01-05,176.98
1998-01-06,176.98
1998-01-07,176.97
1998-01-08,176.97
1998-01-09,176.97
1998-01-10,176.96
1998-01-11,176.96
1998-01-12,176.95
1998-01-13,176.95
1998-01-14,176.95
1998-01-15,176.94
1998-01-16,176.94
1998-01-17,176.94
1998-01-18,176.93
1998-01-19,176.93
1998-01-20,176.93
1998-01-21,176.92
1998-01-22,176.92
1998-01-23,176.92
1998-01-24,176.91
1998-01-25,176.91
1998-01-26,176.91
1998-01-27,176.9
1998-01-28,176.9
1998-01-29,176.9
1998-01-30,176.89
1998-01-31,176.89
1998-02-01,176.88
1998-02-02,176.88
1998-02-03,176.88
1998-02-04,176.87
1998-02-05,176.87
1998-02-06,176.87
1998-02-07,176.86
1998-02-08,176.86
1998-02-09,176.86
1998-02-10,176.85
1998-02-11,176.85
1998-02-12,176.85
1998-02-13,176.84
1998-02-14,176.84
1998-02-15,176.84
1998-02-16,176.83
1998-02-17,176.83
1998-02-18,176.82
1998-02-19,176.82
1998-02-20,176.81
1998-02-21,176.79
1998-02-22,176.78
1998-02-23,176.76
1998-02-24,176.75
1998-02-25,176.74
1998-02-26,176.72
1998-02-27,176.71
1998-02-28,176.69
1998-03-01,176.68
1998-03-02,176.66
1998-03-03,176.65
1998-03-04,176.63
1998-03-05,176.62
1998-03-06,176.61
1998-03-07,176.59
1998-03-08,176.58
1998-03-09,176.56
1998-03-10,176.55
1998-03-11,176.53
1998-03-12,176.52
1998-03-13,176.51
1998-03-14,176.49
1998-03-15,176.48
1998-03-16,176.46
1998-03-17,176.45
1998-03-18,176.43
1998-03-19,176.42
1998-03-20,176.4
1998-03-21,176.39
1998-03-22,176.38
1998-03-23,176.36
1998-03-24,176.35
1998-03-25,176.33
1998-03-26,176.32
1998-03-27,176.3
1998-03-28,176.29
1998-03-29,176.28
1998-03-30,176.26
1998-03-31,176.25
1998-04-01,176.23
1998-04-02,176.22
1998-04-03,176.2
1998-04-04,176.19
1998-04-05,176.18
1998-04-06,176.16
1998-04-07,176.15
1998-04-08,176.13
1998-04-09,176.12
1998-04-10,176.1
1998-04-11,176.09
1998-04-12,176.07
1998-04-13,176.06
1998-04-14,176.05
1998-04-15,176.03
1998-04-16,176.02
1998-04-17,176.0
1998-04-18,175.99
1998-04-19,175.97
1998-04-20,175.96
1998-04-21,175.95
1998-04-22,175.93
1998-04-23,175.92
1998-04-24,175.9
1998-04-25,175.89
1998-04-26,175.87
1998-04-27,175.86
1998-04-28,175.85
1998-04-29,175.83
1998-04-30,175.82
1998-05-01,175.8
1998-05-02,175.79
1998-05-03,175.77
1998-05-04,175.76
1998-05-05,175.74
1998-05-06,175.73
1998-05-07,175.72
1998-05-08,175.7
1998-05-09,175.69
1998-05-10,175.67
1998-05-11,175.66
1998-05-12,175.64
1998-05-13,175.63
1998-05-14,175.62
1998-05-15,175.6
1998-05-16,175.59
1998-05-17,175.57
1998-05-18,175.56
1998-05-19,175.54
1998-05-20,175.53
1998-05-21,175.52
1998-05-22,175.5
1998-05-23,175.49
1998-05-24,175.47
1998-05-25,175.46
1998-05-26,175.44
1998-05-27,175.43
1998-05-28,175.41
1998-05-29,175.4
1998-05-30,175.39
1998-05-31,175.37
1998-06-01,175.36
1998-06-02,175.34
1998-06-03,175.33
1998-06-04,175.31
1998-06-05,175.3
1998-06-06,175.29
1998-06-07,175.27
1998-06-08,175.26
1998-06-09,175.24
1998-06-10,175.23
1998-06-11,175.21
1998-06-12,175.2
1998-06-13,175.18
1998-06-14,175.17
1998-06-15,175.16
1998-06-16,175.14
1998-06-17,175.13
1998-06-18,175.11
1998-06-19,175.1
1998-06-20,175.08
1998-06-21,175.07
1998-06-22,175.06
1998-06-23,175.04
1998-06-24,175.03
1998-06-25,175.01
1998-06-26,175.0
1998-06-27,174.98
1998-06-28,174.97
1998-06-29,174.96
1998-06-30,174.94
1998-07-01,174.93
1998-07-02,174.91
1998-07-03,174.9
1998-07-04,174.88
1998-07-05,174.87
1998-07-06,174.85
1998-07-07,174.84
1998-07-08,174.83
1998-07-09,174.81
1998-07-10,174.8
1998-07-11,174.78
1998-07-12,174.77
1998-07-13,174.75
1998-07-14,174.74
1998-07-15,174.73
1998-07-16,174.71
1998-07-17,174.7
1998-07-18,174.68
1998-07-19,174.67
1998-07-20,174.65
1998-07-21,174.64
1998-07-22,174.63
1998-07-23,174.61
1998-07-24,174.6
1998-07-25,174.58
1998-07-26,174.57
1998-07-27,174.55
1998-07-28,174.54
1998-07-29,174.58
1998-07-30,174.63
1998-07-31,174.67
1998-08-01,174.72
1998-08-02,174.76
1998-08-03,174.8
1998-08-04,174.85
1998-08-05,174.89
1998-08-06,174.94
1998-08-07,174.98
1998-08-08,175.03
1998-08-09,175.07
1998-08-10,175.11
1998-08-11,175.16
1998-08-12,175.2
1998-08-13,175.25
1998-08-14,175.29
1998-08-15,175.34
1998-08-16,175.38
1998-08-17,175.42
1998-08-18,175.47
1998-08-19,175.51
1998-08-20,175.56
1998-08-21,175.6
1998-08-22,175.65
1998-08-23,175.69
1998-08-24,175.73
1998-08-25,175.78
1998-08-26,175.82
1998-08-27,175.87
1998-08-28,175.91
1998-08-29,175.95
1998-08-30,176.0
1998-08-31,176.04
1998-09-01,176.09
1998-09-02,176.13
1998-09-03,176.18
1998-09-04,176.22
1998-09-05,176.26
1998-09-06,176.31
1998-09-07,176.35
1998-09-08,176.4
1998-09-09,176.44
1998-09-10,176.49
1998-09-11,176.53
1998-09-12,176.57
1998-09-13,176.62
1998-09-14,176.66
1998-09-15,176.71
1998-09-16,176.75
1998-09-17,176.8
1998-09-18,176.84
1998-09-19,176.88
1998-09-20,176.93
1998-09-21,176.97
1998-09-22,177.02
1998-09-23,177.06
1998-09-24,177.11
1998-09-25,177.15
1998-09-26,177.19
1998-09-27,177.24
1998-09-28,177.27
1998-09-29,177.3
1998-09-30,177.33
1998-10-01,177.36
1998-10-02,177.39
1998-10-03,177.42
1998-10-04,177.45
1998-10-05,177.48
1998-10-06,177.51
1998-10-07,177.54
1998-10-08,177.57
1998-10-09,177.6
1998-10-10,177.63
1998-10-11,177.66
1998-10-12,177.69
1998-10-13,177.72
1998-10-14,177.75
1998-10-15,177.78
1998-10-16,177.81
1998-10-17,177.84
1998-10-18,177.87
1998-10-19,177.9
1998-10-20,177.94
1998-10-21,177.97
1998-10-22,178.0
1998-10-23,178.03
1998-10-24,178.06
1998-10-25,178.09
1998-10-26,178.12
1998-10-27,178.15
1998-10-28,178.18
1998-10-29,178.21
1998-10-30,178.24
1998-10-31,178.27
1998-11-01,178.3
1998-11-02,178.33
1998-11-03,178.36
1998-11-04,178.39
1998-11-05,178.42
1998-11-06,178.45
1998-11-07,178.48
1998-11-08,178.51
1998-11-09,178.54
1998-11-10,178.57
1998-11-11,178.6
1998-11-12,178.63
1998-11-13,178.66
1998-11-14,178.69
1998-11-15,178.72
1998-11-16,178.75
1998-11-17,178.78
1998-11-18,178.81
1998-11-19,178.84
1998-11-20,178.88
1998-11-21,178.91
1998-11-22,178.94
1998-11-23,178.97
1998-11-24,179.0
1998-11-25,179.03
1998-11-26,179.06
1998-11-27,179.09
1998-11-28,179.12
1998-11-29,179.15
1998-11-30,179.18
1998-12-01,179.21
1998-12-02,179.24
1998-12-03,179.23
1998-12-04,179.21
1998-12-05,179.2
1998-12-06,179.19
1998-12-07,179.17
1998-12-08,179.16
1998-12-09,179.15
1998-12-10,179.13
1998-12-11,179.12
1998-12-12,179.11
1998-12-13,179.09
1998-12-14,179.08
1998-12-15,179.07
1998-12-16,179.05
1998-12-17,179.04
1998-12-18,179.03
1998-12-19,179.02
1998-12-20,179.0
1998-12-21,178.99
1998-12-22,178.98
1998-12-23,178.96
1998-12-24,178.95
1998-12-25,178.94
1998-12-26,178.92
1998-12-27,178.91
1998-12-28,178.9
1998-12-29,178.88
1998-12-30,178.87
1998-12-31,178.86
1999-01-01,178.84
1999-01-02,178.83
1999-01-03,178.82
1999-01-04,178.8
1999-01-05,178.79
1999-01-06,178.78
1999-01-07,178.77
1999-01-08,178.75
1999-01-09,178.74
